Time scale            : UTC/GMT
Object                : Lunar physical libration (additional libration terms not applied)
Planetary theory      : EPM2017 (http://iaaras.ru/en/dept/ephemeris/epm/2017)

          Date              Phi      Theta         Psi       Distance(km) 
YYYY MM DD HH MM SS.sss     rad        rad         rad     
2037  4 26  4 57 45.000 -0.0532833  0.4239558  5698.6930641
2037  4 27  4 57 45.000 -0.0534758  0.4237790  5698.9231898
2037  4 28  4 57 45.000 -0.0537345  0.4236229  5699.1533758
2037  4 29  4 57 45.000 -0.0540454  0.4234899  5699.3836107
2037  4 30  4 57 45.000 -0.0543979  0.4233814  5699.6138856
2037  5  1  4 57 45.000 -0.0547835  0.4232991  5699.8441938
2037  5  2  4 57 45.000 -0.0551945  0.4232453  5700.0745287
2037  5  3  4 57 45.000 -0.0556210  0.4232228  5700.3048816
2037  5  4  4 57 45.000 -0.0560497  0.4232344  5700.5352404
2037  5  5  4 57 45.000 -0.0564633  0.4232820  5700.7655889
2037  5  6  4 57 45.000 -0.0568415  0.4233656  5700.9959081
2037  5  7  4 57 45.000 -0.0571622  0.4234829  5701.2261773
2037  5  8  4 57 45.000 -0.0574041  0.4236286  5701.4563764
2037  5  9  4 57 45.000 -0.0575487  0.4237948  5701.6864879
2037  5 10  4 57 45.000 -0.0575826  0.4239712  5701.9164988
2037  5 11  4 57 45.000 -0.0574996  0.4241460  5702.1464028
2037  5 12  4 57 45.000 -0.0573015  0.4243061  5702.3762010
2037  5 13  4 57 45.000 -0.0569991  0.4244391  5702.6059026
2037  5 14  4 57 45.000 -0.0566121  0.4245338  5702.8355249
2037  5 15  4 57 45.000 -0.0561675  0.4245816  5703.0650923
2037  5 16  4 57 45.000 -0.0556981  0.4245774  5703.2946342
2037  5 17  4 57 45.000 -0.0552387  0.4245204  5703.5241822
2037  5 18  4 57 45.000 -0.0548231  0.4244144  5703.7537668
2037  5 19  4 57 45.000 -0.0544801  0.4242670  5703.9834145
2037  5 20  4 57 45.000 -0.0542306  0.4240888  5704.2131445
2037  5 21  4 57 45.000 -0.0540862  0.4238918  5704.4429676
2037  5 22  4 57 45.000 -0.0540486  0.4236881  5704.6728859
2037  5 23  4 57 45.000 -0.0541112  0.4234884  5704.9028940
2037  5 24  4 57 45.000 -0.0542623  0.4233009  5705.1329820
2037  5 25  4 57 45.000 -0.0544878  0.4231312  5705.3631378
2037  5 26  4 57 45.000 -0.0547742  0.4229829  5705.5933499
2037  5 27  4 57 45.000 -0.0551103  0.4228582  5705.8236090
2037  5 28  4 57 45.000 -0.0554871  0.4227591  5706.0539075
2037  5 29  4 57 45.000 -0.0558963  0.4226882  5706.2842385
2037  5 30  4 57 45.000 -0.0563285  0.4226483  5706.5145938
2037  5 31  4 57 45.000 -0.0567712  0.4226428  5706.7449619
2037  6  1  4 57 45.000 -0.0572075  0.4226744  5706.9753275
2037  6  2  4 57 45.000 -0.0576170  0.4227439  5707.2056715
2037  6  3  4 57 45.000 -0.0579766  0.4228499  5707.4359723
2037  6  4  4 57 45.000 -0.0582633  0.4229883  5707.6662084
2037  6  5  4 57 45.000 -0.0584561  0.4231518  5707.8963600
2037  6  6  4 57 45.000 -0.0585388  0.4233305  5708.1264117
2037  6  7  4 57 45.000 -0.0585021  0.4235124  5708.3563542
2037  6  8  4 57 45.000 -0.0583446  0.4236846  5708.5861858
2037  6  9  4 57 45.000 -0.0580744  0.4238337  5708.8159132
2037  6 10  4 57 45.000 -0.0577083  0.4239478  5709.0455512
2037  6 11  4 57 45.000 -0.0572718  0.4240167  5709.2751223
2037  6 12  4 57 45.000 -0.0567963  0.4240339  5709.5046552
2037  6 13  4 57 45.000 -0.0563172  0.4239970  5709.7341818
2037  6 14  4 57 45.000 -0.0558700  0.4239081  5709.9637341
2037  6 15  4 57 45.000 -0.0554862  0.4237736  5710.1933412
2037  6 16  4 57 45.000 -0.0551902  0.4236035  5710.4230256
2037  6 17  4 57 45.000 -0.0549967  0.4234097  5710.6528011
2037  6 18  4 57 45.000 -0.0549104  0.4232046  5710.8826726
2037  6 19  4 57 45.000 -0.0549274  0.4229991  5711.1126373
2037  6 20  4 57 45.000 -0.0550378  0.4228022  5711.3426871
2037  6 21  4 57 45.000 -0.0552291  0.4226203  5711.5728112
2037  6 22  4 57 45.000 -0.0554889  0.4224575  5711.8029991
2037  6 23  4 57 45.000 -0.0558063  0.4223171  5712.0332415
2037  6 24  4 57 45.000 -0.0561721  0.4222014  5712.2635307
2037  6 25  4 57 45.000 -0.0565781  0.4221135  5712.4938595
2037  6 26  4 57 45.000 -0.0570148  0.4220566  5712.7242195
2037  6 27  4 57 45.000 -0.0574700  0.4220344  5712.9545995
2037  6 28  4 57 45.000 -0.0579272  0.4220500  5713.1849846
2037  6 29  4 57 45.000 -0.0583660  0.4221051  5713.4153559
2037  6 30  4 57 45.000 -0.0587631  0.4221995  5713.6456913
2037  7  1  4 57 45.000 -0.0590938  0.4223296  5713.8759680
2037  7  2  4 57 45.000 -0.0593350  0.4224893  5714.1061644
2037  7  3  4 57 45.000 -0.0594679  0.4226690  5714.3362625
2037  7  4  4 57 45.000 -0.0594798  0.4228572  5714.5662500
2037  7  5  4 57 45.000 -0.0593663  0.4230406  5714.7961225
2037  7  6  4 57 45.000 -0.0591323  0.4232055  5715.0258836
2037  7  7  4 57 45.000 -0.0587918  0.4233390  5715.2555456
2037  7  8  4 57 45.000 -0.0583679  0.4234299  5715.4851290
2037  7  9  4 57 45.000 -0.0578907  0.4234701  5715.7146608
2037  7 10  4 57 45.000 -0.0573952  0.4234553  5715.9441724
2037  7 11  4 57 45.000 -0.0569179  0.4233858  5716.1736971
2037  7 12  4 57 45.000 -0.0564931  0.4232666  5716.4032659
2037  7 13  4 57 45.000 -0.0561489  0.4231065  5716.6329050
2037  7 14  4 57 45.000 -0.0559044  0.4229170  5716.8626320
2037  7 15  4 57 45.000 -0.0557679  0.4227109  5717.0924556
2037  7 16  4 57 45.000 -0.0557383  0.4225000  5717.3223754
2037  7 17  4 57 45.000 -0.0558073  0.4222938  5717.5523852
2037  7 18  4 57 45.000 -0.0559634  0.4220997  5717.7824755
2037  7 19  4 57 45.000 -0.0561950  0.4219226  5718.0126363
2037  7 20  4 57 45.000 -0.0564916  0.4217660  5718.2428592
2037  7 21  4 57 45.000 -0.0568447  0.4216330  5718.4731369
2037  7 22  4 57 45.000 -0.0572462  0.4215272  5718.7034624
2037  7 23  4 57 45.000 -0.0576869  0.4214525  5718.9338273
2037  7 24  4 57 45.000 -0.0581546  0.4214128  5719.1642206
2037  7 25  4 57 45.000 -0.0586331  0.4214120  5719.3946273
2037  7 26  4 57 45.000 -0.0591018  0.4214525  5719.6250284
2037  7 27  4 57 45.000 -0.0595368  0.4215347  5719.8554013
2037  7 28  4 57 45.000 -0.0599123  0.4216562  5720.0857222
2037  7 29  4 57 45.000 -0.0602033  0.4218114  5720.3159676
2037  7 30  4 57 45.000 -0.0603883  0.4219917  5720.5461171
2037  7 31  4 57 45.000 -0.0604517  0.4221856  5720.7761557
2037  8  1  4 57 45.000 -0.0603856  0.4223800  5721.0060758
2037  8  2  4 57 45.000 -0.0601917  0.4225608  5721.2358781
2037  8  3  4 57 45.000 -0.0598812  0.4227142  5721.4655722
2037  8  4  4 57 45.000 -0.0594746  0.4228281  5721.6951762
2037  8  5  4 57 45.000 -0.0590002  0.4228929  5721.9247154
2037  8  6  4 57 45.000 -0.0584921  0.4229028  5722.1542202
2037  8  7  4 57 45.000 -0.0579870  0.4228562  5722.3837238
2037  8  8  4 57 45.000 -0.0575210  0.4227560  5722.6132590
2037  8  9  4 57 45.000 -0.0571259  0.4226096  5722.8428546
2037  8 10  4 57 45.000 -0.0568253  0.4224277  5723.0725325
2037  8 11  4 57 45.000 -0.0566326  0.4222228  5723.3023055
2037  8 12  4 57 45.000 -0.0565506  0.4220075  5723.5321771
2037  8 13  4 57 45.000 -0.0565734  0.4217927  5723.7621434
2037  8 14  4 57 45.000 -0.0566903  0.4215867  5723.9921959
2037  8 15  4 57 45.000 -0.0568897  0.4213952  5724.2223252
2037  8 16  4 57 45.000 -0.0571613  0.4212222  5724.4525232
2037  8 17  4 57 45.000 -0.0574971  0.4210714  5724.6827834
2037  8 18  4 57 45.000 -0.0578896  0.4209466  5724.9130996
2037  8 19  4 57 45.000 -0.0583305  0.4208523  5725.1434643
2037  8 20  4 57 45.000 -0.0588079  0.4207933  5725.3738670
2037  8 21  4 57 45.000 -0.0593059  0.4207741  5725.6042926
2037  8 22  4 57 45.000 -0.0598035  0.4207981  5725.8347220
2037  8 23  4 57 45.000 -0.0602763  0.4208664  5726.0651320
2037  8 24  4 57 45.000 -0.0606971  0.4209775  5726.2954975
2037  8 25  4 57 45.000 -0.0610393  0.4211266  5726.5257933
2037  8 26  4 57 45.000 -0.0612787  0.4213058  5726.7559969
2037  8 27  4 57 45.000 -0.0613966  0.4215040  5726.9860903
2037  8 28  4 57 45.000 -0.0613821  0.4217081  5727.2160630
2037  8 29  4 57 45.000 -0.0612333  0.4219038  5727.4459125
2037  8 30  4 57 45.000 -0.0609585  0.4220767  5727.6756456
2037  8 31  4 57 45.000 -0.0605753  0.4222136  5727.9052779
2037  9  1  4 57 45.000 -0.0601102  0.4223038  5728.1348327
2037  9  2  4 57 45.000 -0.0595958  0.4223399  5728.3643394
2037  9  3  4 57 45.000 -0.0590687  0.4223186  5728.5938307
2037  9  4  4 57 45.000 -0.0585660  0.4222411  5728.8233400
2037  9  5  4 57 45.000 -0.0581215  0.4221129  5729.0528979
2037  9  6  4 57 45.000 -0.0577630  0.4219434  5729.2825297
2037  9  7  4 57 45.000 -0.0575089  0.4217443  5729.5122522
2037  9  8  4 57 45.000 -0.0573671  0.4215284  5729.7420735
2037  9  9  4 57 45.000 -0.0573358  0.4213075  5729.9719928
2037  9 10  4 57 45.000 -0.0574062  0.4210913  5730.2020035
2037  9 11  4 57 45.000 -0.0575667  0.4208867  5730.4320965
2037  9 12  4 57 45.000 -0.0578066  0.4206985  5730.6622637
2037  9 13  4 57 45.000 -0.0581175  0.4205304  5730.8924987
2037  9 14  4 57 45.000 -0.0584926  0.4203866  5731.1227965
2037  9 15  4 57 45.000 -0.0589247  0.4202718  5731.3531510
2037  9 16  4 57 45.000 -0.0594035  0.4201917  5731.5835530
2037  9 17  4 57 45.000 -0.0599135  0.4201516  5731.8139886
2037  9 18  4 57 45.000 -0.0604343  0.4201559  5732.0444386
2037  9 19  4 57 45.000 -0.0609407  0.4202068  5732.2748796
2037  9 20  4 57 45.000 -0.0614043  0.4203039  5732.5052852
2037  9 21  4 57 45.000 -0.0617967  0.4204432  5732.7356286
2037  9 22  4 57 45.000 -0.0620912  0.4206175  5732.9658850
2037  9 23  4 57 45.000 -0.0622662  0.4208164  5733.1960338
2037  9 24  4 57 45.000 -0.0623074  0.4210270  5733.4260612
2037  9 25  4 57 45.000 -0.0622095  0.4212347  5733.6559618
2037  9 26  4 57 45.000 -0.0619773  0.4214246  5733.8857392
2037  9 27  4 57 45.000 -0.0616258  0.4215827  5734.1154064
2037  9 28  4 57 45.000 -0.0611790  0.4216971  5734.3449846
2037  9 29  4 57 45.000 -0.0606680  0.4217590  5734.5745017
2037  9 30  4 57 45.000 -0.0601289  0.4217637  5734.8039899
2037 10  1  4 57 45.000 -0.0595988  0.4217108  5735.0334827
2037 10  2  4 57 45.000 -0.0591132  0.4216040  5735.2630120
2037 10  3  4 57 45.000 -0.0587024  0.4214513  5735.4926049
2037 10  4  4 57 45.000 -0.0583886  0.4212633  5735.7222819
2037 10  5  4 57 45.000 -0.0581846  0.4210522  5735.9520546
2037 10  6  4 57 45.000 -0.0580934  0.4208300  5736.1819262
2037 10  7  4 57 45.000 -0.0581097  0.4206075  5736.4118930
2037 10  8  4 57 45.000 -0.0582236  0.4203929  5736.6419471
2037 10  9  4 57 45.000 -0.0584241  0.4201919  5736.8720799
2037 10 10  4 57 45.000 -0.0587019  0.4200089  5737.1022845
2037 10 11  4 57 45.000 -0.0590502  0.4198479  5737.3325562
2037 10 12  4 57 45.000 -0.0594625  0.4197138  5737.5628903
2037 10 13  4 57 45.000 -0.0599304  0.4196124  5737.7932798
2037 10 14  4 57 45.000 -0.0604405  0.4195498  5738.0237127
2037 10 15  4 57 45.000 -0.0609733  0.4195316  5738.2541713
2037 10 16  4 57 45.000 -0.0615038  0.4195614  5738.4846325
2037 10 17  4 57 45.000 -0.0620032  0.4196400  5738.7150693
2037 10 18  4 57 45.000 -0.0624409  0.4197646  5738.9454533
2037 10 19  4 57 45.000 -0.0627882  0.4199290  5739.1757577
2037 10 20  4 57 45.000 -0.0630204  0.4201234  5739.4059591
2037 10 21  4 57 45.000 -0.0631199  0.4203353  5739.6360408
2037 10 22  4 57 45.000 -0.0630778  0.4205502  5739.8659940
2037 10 23  4 57 45.000 -0.0628953  0.4207529  5740.0958192
2037 10 24  4 57 45.000 -0.0625842  0.4209286  5740.3255263
2037 10 25  4 57 45.000 -0.0621658  0.4210643  5740.5551343
2037 10 26  4 57 45.000 -0.0616695  0.4211501  5740.7846693
2037 10 27  4 57 45.000 -0.0611302  0.4211796  5741.0141626
2037 10 28  4 57 45.000 -0.0605852  0.4211510  5741.2436477
2037 10 29  4 57 45.000 -0.0600708  0.4210666  5741.4731574
2037 10 30  4 57 45.000 -0.0596189  0.4209331  5741.7027204
2037 10 31  4 57 45.000 -0.0592546  0.4207598  5741.9323593
2037 11  1  4 57 45.000 -0.0589940  0.4205581  5742.1620888
2037 11  2  4 57 45.000 -0.0588442  0.4203399  5742.3919156
2037 11  3  4 57 45.000 -0.0588039  0.4201161  5742.6218389
2037 11  4  4 57 45.000 -0.0588661  0.4198958  5742.8518530
2037 11  5  4 57 45.000 -0.0590212  0.4196857  5743.0819503
2037 11  6  4 57 45.000 -0.0592597  0.4194910  5743.3121232
2037 11  7  4 57 45.000 -0.0595741  0.4193159  5743.5423664
2037 11  8  4 57 45.000 -0.0599582  0.4191652  5743.7726755
2037 11  9  4 57 45.000 -0.0604049  0.4190444  5744.0030450
2037 11 10  4 57 45.000 -0.0609030  0.4189603  5744.2334656
2037 11 11  4 57 45.000 -0.0614354  0.4189190  5744.4639218
2037 11 12  4 57 45.000 -0.0619785  0.4189256  5744.6943923
2037 11 13  4 57 45.000 -0.0625035  0.4189823  5744.9248504
2037 11 14  4 57 45.000 -0.0629790  0.4190881  5745.1552670
2037 11 15  4 57 45.000 -0.0633740  0.4192377  5745.3856132
2037 11 16  4 57 45.000 -0.0636609  0.4194225  5745.6158632
2037 11 17  4 57 45.000 -0.0638188  0.4196306  5745.8459972
2037 11 18  4 57 45.000 -0.0638352  0.4198478  5746.0760030
2037 11 19  4 57 45.000 -0.0637075  0.4200586  5746.3058779
2037 11 20  4 57 45.000 -0.0634438  0.4202479  5746.5356285
2037 11 21  4 57 45.000 -0.0630625  0.4204017  5746.7652709
2037 11 22  4 57 45.000 -0.0625906  0.4205086  5746.9948292
2037 11 23  4 57 45.000 -0.0620616  0.4205610  5747.2243336
2037 11 24  4 57 45.000 -0.0615126  0.4205555  5747.4538173
2037 11 25  4 57 45.000 -0.0609805  0.4204931  5747.6833137
2037 11 26  4 57 45.000 -0.0604990  0.4203790  5747.9128530
2037 11 27  4 57 45.000 -0.0600950  0.4202217  5748.1424600
2037 11 28  4 57 45.000 -0.0597874  0.4200320  5748.3721516
2037 11 29  4 57 45.000 -0.0595861  0.4198210  5748.6019371
2037 11 30  4 57 45.000 -0.0594930  0.4195998  5748.8318185
2037 12  1  4 57 45.000 -0.0595041  0.4193776  5749.0617926
2037 12  2  4 57 45.000 -0.0596118  0.4191619  5749.2918533
2037 12  3  4 57 45.000 -0.0598081  0.4189584  5749.5219938
2037 12  4  4 57 45.000 -0.0600854  0.4187720  5749.7522086
2037 12  5  4 57 45.000 -0.0604378  0.4186074  5749.9824929
2037 12  6  4 57 45.000 -0.0608585  0.4184703  5750.2128417
2037 12  7  4 57 45.000 -0.0613381  0.4183670  5750.4432471
2037 12  8  4 57 45.000 -0.0618618  0.4183044  5750.6736963
2037 12  9  4 57 45.000 -0.0624084  0.4182883  5750.9041700
2037 12 10  4 57 45.000 -0.0629502  0.4183226  5751.1346430
2037 12 11  4 57 45.000 -0.0634558  0.4184075  5751.3650864
2037 12 12  4 57 45.000 -0.0638927  0.4185398  5751.5954699
2037 12 13  4 57 45.000 -0.0642307  0.4187119  5751.8257655
2037 12 14  4 57 45.000 -0.0644455  0.4189128  5752.0559505
2037 12 15  4 57 45.000 -0.0645209  0.4191288  5752.2860094
2037 12 16  4 57 45.000 -0.0644505  0.4193447  5752.5159357
2037 12 17  4 57 45.000 -0.0642386  0.4195447  5752.7457327
2037 12 18  4 57 45.000 -0.0639001  0.4197142  5752.9754134
2037 12 19  4 57 45.000 -0.0634590  0.4198407  5753.2049993
2037 12 20  4 57 45.000 -0.0629472  0.4199151  5753.4345188
2037 12 21  4 57 45.000 -0.0624008  0.4199322  5753.6640045
2037 12 22  4 57 45.000 -0.0618575  0.4198916  5753.8934904
2037 12 23  4 57 45.000 -0.0613525  0.4197969  5754.1230082
2037 12 24  4 57 45.000 -0.0609152  0.4196558  5754.3525849
2037 12 25  4 57 45.000 -0.0605671  0.4194784  5754.5822399
2037 12 26  4 57 45.000 -0.0603206  0.4192757  5754.8119851
2037 12 27  4 57 45.000 -0.0601801  0.4190586  5755.0418247
2037 12 28  4 57 45.000 -0.0601435  0.4188364  5755.2717575
2037 12 29  4 57 45.000 -0.0602054  0.4186171  5755.5017790
2037 12 30  4 57 45.000 -0.0603592  0.4184066  5755.7318842
2037 12 31  4 57 45.000 -0.0605987  0.4182103  5755.9620680
2038  1  1  4 57 45.000 -0.0609186  0.4180333  5756.1923265
2038  1  2  4 57 45.000 -0.0613128  0.4178813  5756.4226547
2038  1  3  4 57 45.000 -0.0617730  0.4177610  5756.6530457
2038  1  4  4 57 45.000 -0.0622860  0.4176792  5756.8834878
2038  1  5  4 57 45.000 -0.0628323  0.4176425  5757.1139635
2038  1  6  4 57 45.000 -0.0633862  0.4176555  5757.3444492
2038  1  7  4 57 45.000 -0.0639168  0.4177203  5757.5749168
2038  1  8  4 57 45.000 -0.0643910  0.4178349  5757.8053355
2038  1  9  4 57 45.000 -0.0647768  0.4179933  5758.0356756
2038  1 10  4 57 45.000 -0.0650467  0.4181857  5758.2659116
2038  1 11  4 57 45.000 -0.0651807  0.4183992  5758.4960246
2038  1 12  4 57 45.000 -0.0651686  0.4186186  5758.7260047
2038  1 13  4 57 45.000 -0.0650106  0.4188282  5758.9558514
2038  1 14  4 57 45.000 -0.0647180  0.4190127  5759.1855744
2038  1 15  4 57 45.000 -0.0643118  0.4191586  5759.4151923
2038  1 16  4 57 45.000 -0.0638212  0.4192553  5759.6447312
2038  1 17  4 57 45.000 -0.0632811  0.4192961  5759.8742225
2038  1 18  4 57 45.000 -0.0627291  0.4192786  5760.1037000
2038  1 19  4 57 45.000 -0.0622019  0.4192050  5760.3331967
2038  1 20  4 57 45.000 -0.0617315  0.4190813  5760.5627418
2038  1 21  4 57 45.000 -0.0613429  0.4189170  5760.7923581
2038  1 22  4 57 45.000 -0.0610517  0.4187229  5761.0220602
2038  1 23  4 57 45.000 -0.0608649  0.4185101  5761.2518549
2038  1 24  4 57 45.000 -0.0607821  0.4182885  5761.4817428
2038  1 25  4 57 45.000 -0.0607990  0.4180660  5761.7117210
2038  1 26  4 57 45.000 -0.0609103  0.4178492  5761.9417852
2038  1 27  4 57 45.000 -0.0611109  0.4176434  5762.1719321
2038  1 28  4 57 45.000 -0.0613967  0.4174540  5762.4021587
2038  1 29  4 57 45.000 -0.0617633  0.4172872  5762.6324615
2038  1 30  4 57 45.000 -0.0622034  0.4171497  5762.8628345
2038  1 31  4 57 45.000 -0.0627052  0.4170492  5763.0932672
2038  2  1  4 57 45.000 -0.0632506  0.4169925  5763.3237430
2038  2  2  4 57 45.000 -0.0638149  0.4169854  5763.5542396
2038  2  3  4 57 45.000 -0.0643681  0.4170307  5763.7847291
2038  2  4  4 57 45.000 -0.0648769  0.4171279  5764.0151808
2038  2  5  4 57 45.000 -0.0653079  0.4172725  5764.2455637
2038  2  6  4 57 45.000 -0.0656311  0.4174558  5764.4758500
2038  2  7  4 57 45.000 -0.0658233  0.4176658  5764.7060177
2038  2  8  4 57 45.000 -0.0658701  0.4178879  5764.9360532
2038  2  9  4 57 45.000 -0.0657679  0.4181063  5765.1659526
2038  2 10  4 57 45.000 -0.0655240  0.4183052  5765.3957219
2038  2 11  4 57 45.000 -0.0651561  0.4184703  5765.6253766
2038  2 12  4 57 45.000 -0.0646908  0.4185899  5765.8549404
2038  2 13  4 57 45.000 -0.0641611  0.4186556  5766.0844427
2038  2 14  4 57 45.000 -0.0636037  0.4186634  5766.3139167
2038  2 15  4 57 45.000 -0.0630560  0.4186135  5766.5433958
2038  2 16  4 57 45.000 -0.0625522  0.4185104  5766.7729108
2038  2 17  4 57 45.000 -0.0621204  0.4183621  5767.0024875
2038  2 18  4 57 45.000 -0.0617807  0.4181789  5767.2321438
2038  2 19  4 57 45.000 -0.0615435  0.4179719  5767.4618900
2038  2 20  4 57 45.000 -0.0614113  0.4177517  5767.6917290
2038  2 21  4 57 45.000 -0.0613809  0.4175269  5767.9216591
2038  2 22  4 57 45.000 -0.0614472  0.4173044  5768.1516766
2038  2 23  4 57 45.000 -0.0616055  0.4170898  5768.3817790
2038  2 24  4 57 45.000 -0.0618529  0.4168885  5768.6119646
2038  2 25  4 57 45.000 -0.0621865  0.4167065  5768.8422318
2038  2 26  4 57 45.000 -0.0626012  0.4165512  5769.0725768
2038  2 27  4 57 45.000 -0.0630871  0.4164307  5769.3029908
2038  2 28  4 57 45.000 -0.0636276  0.4163527  5769.5334588
2038  3  1  4 57 45.000 -0.0641991  0.4163239  5769.7639593
2038  3  2  4 57 45.000 -0.0647719  0.4163484  5769.9944647
2038  3  3  4 57 45.000 -0.0653124  0.4164269  5770.2249440
2038  3  4  4 57 45.000 -0.0657861  0.4165560  5770.4553652
2038  3  5  4 57 45.000 -0.0661610  0.4167283  5770.6856983
2038  3  6  4 57 45.000 -0.0664108  0.4169327  5770.9159188
2038  3  7  4 57 45.000 -0.0665176  0.4171551  5771.1460097
2038  3  8  4 57 45.000 -0.0664737  0.4173801  5771.3759633
2038  3  9  4 57 45.000 -0.0662826  0.4175915  5771.6057821
2038  3 10  4 57 45.000 -0.0659585  0.4177743  5771.8354784
2038  3 11  4 57 45.000 -0.0655249  0.4179157  5772.0650731
2038  3 12  4 57 45.000 -0.0650127  0.4180062  5772.2945938
2038  3 13  4 57 45.000 -0.0644574  0.4180401  5772.5240721
2038  3 14  4 57 45.000 -0.0638961  0.4180159  5772.7535413
2038  3 15  4 57 45.000 -0.0633640  0.4179365  5772.9830330
2038  3 16  4 57 45.000 -0.0628917  0.4178081  5773.2125748
2038  3 17  4 57 45.000 -0.0625028  0.4176399  5773.4421879
2038  3 18  4 57 45.000 -0.0622121  0.4174427  5773.6718857
2038  3 19  4 57 45.000 -0.0620257  0.4172270  5773.9016745
2038  3 20  4 57 45.000 -0.0619432  0.4170025  5774.1315543
2038  3 21  4 57 45.000 -0.0619600  0.4167766  5774.3615223
2038  3 22  4 57 45.000 -0.0620713  0.4165555  5774.5915756
2038  3 23  4 57 45.000 -0.0622741  0.4163442  5774.8217131
2038  3 24  4 57 45.000 -0.0625667  0.4161487  5775.0519346
2038  3 25  4 57 45.000 -0.0629462  0.4159762  5775.2822389
2038  3 26  4 57 45.000 -0.0634057  0.4158351  5775.5126205
2038  3 27  4 57 45.000 -0.0639312  0.4157341  5775.7430669
2038  3 28  4 57 45.000 -0.0645007  0.4156812  5775.9735584
2038  3 29  4 57 45.000 -0.0650854  0.4156818  5776.2040682
2038  3 30  4 57 45.000 -0.0656514  0.4157379  5776.4345652
2038  3 31  4 57 45.000 -0.0661632  0.4158477  5776.6650162
2038  4  1  4 57 45.000 -0.0665866  0.4160049  5776.8953895
2038  4  2  4 57 45.000 -0.0668927  0.4161993  5777.1256580
2038  4  3  4 57 45.000 -0.0670601  0.4164177  5777.3558016
2038  4  4  4 57 45.000 -0.0670775  0.4166449  5777.5858091
2038  4  5  4 57 45.000 -0.0669444  0.4168647  5777.8156794
2038  4  6  4 57 45.000 -0.0666711  0.4170616  5778.0454214
2038  4  7  4 57 45.000 -0.0662781  0.4172220  5778.2750531
2038  4  8  4 57 45.000 -0.0657939  0.4173350  5778.5045997
2038  4  9  4 57 45.000 -0.0652521  0.4173938  5778.7340914
2038  4 10  4 57 45.000 -0.0646891  0.4173953  5778.9635607
2038  4 11  4 57 45.000 -0.0641404  0.4173408  5779.1930394
2038  4 12  4 57 45.000 -0.0636378  0.4172350  5779.4225560
2038  4 13  4 57 45.000 -0.0632072  0.4170860  5779.6521337
2038  4 14  4 57 45.000 -0.0628668  0.4169032  5779.8817889
2038  4 15  4 57 45.000 -0.0626266  0.4166971  5780.1115307
2038  4 16  4 57 45.000 -0.0624895  0.4164773  5780.3413619
2038  4 17  4 57 45.000 -0.0624532  0.4162521  5780.5712812
2038  4 18  4 57 45.000 -0.0625135  0.4160280  5780.8012858
2038  4 19  4 57 45.000 -0.0626670  0.4158106  5781.0313741
2038  4 20  4 57 45.000 -0.0629119  0.4156052  5781.2615460
2038  4 21  4 57 45.000 -0.0632470  0.4154186  5781.4918020
2038  4 22  4 57 45.000 -0.0636683  0.4152589  5781.7221399
2038  4 23  4 57 45.000 -0.0641653  0.4151354  5781.9525511
2038  4 24  4 57 45.000 -0.0647195  0.4150572  5782.1830192
2038  4 25  4 57 45.000 -0.0653038  0.4150313  5782.4135196
2038  4 26  4 57 45.000 -0.0658849  0.4150616  5782.6440217
2038  4 27  4 57 45.000 -0.0664264  0.4151476  5782.8744918
2038  4 28  4 57 45.000 -0.0668924  0.4152847  5783.1048966
2038  4 29  4 57 45.000 -0.0672511  0.4154640  5783.3352064
2038  4 30  4 57 45.000 -0.0674781  0.4156729  5783.5653983
2038  5  1  4 57 45.000 -0.0675581  0.4158968  5783.7954576
2038  5  2  4 57 45.000 -0.0674868  0.4161197  5784.0253798
2038  5  3  4 57 45.000 -0.0672709  0.4163258  5784.2551702
2038  5  4  4 57 45.000 -0.0669272  0.4165007  5784.4848436
2038  5  5  4 57 45.000 -0.0664813  0.4166328  5784.7144227
2038  5  6  4 57 45.000 -0.0659651  0.4167136  5784.9439360
2038  5  7  4 57 45.000 -0.0654137  0.4167390  5785.1734148
2038  5  8  4 57 45.000 -0.0648622  0.4167088  5785.4028906
2038  5  9  4 57 45.000 -0.0643432  0.4166264  5785.6323926
2038  5 10  4 57 45.000 -0.0638837  0.4164984  5785.8619452
2038  5 11  4 57 45.000 -0.0635042  0.4163335  5786.0915664
2038  5 12  4 57 45.000 -0.0632176  0.4161412  5786.3212679
2038  5 13  4 57 45.000 -0.0630296  0.4159309  5786.5510551
2038  5 14  4 57 45.000 -0.0629408  0.4157109  5786.7809288
2038  5 15  4 57 45.000 -0.0629490  0.4154883  5787.0108873
2038  5 16  4 57 45.000 -0.0630513  0.4152688  5787.2409291
2038  5 17  4 57 45.000 -0.0632460  0.4150579  5787.4710538
2038  5 18  4 57 45.000 -0.0635322  0.4148616  5787.7012620
2038  5 19  4 57 45.000 -0.0639079  0.4146875  5787.9315533
2038  5 20  4 57 45.000 -0.0643663  0.4145449  5788.1619229
2038  5 21  4 57 45.000 -0.0648927  0.4144432  5788.3923582
2038  5 22  4 57 45.000 -0.0654637  0.4143909  5788.6228384
2038  5 23  4 57 45.000 -0.0660477  0.4143938  5788.8533348
2038  5 24  4 57 45.000 -0.0666085  0.4144534  5789.0838143
2038  5 25  4 57 45.000 -0.0671087  0.4145668  5789.3142424
2038  5 26  4 57 45.000 -0.0675143  0.4147266  5789.5445873
