Time scale            : UTC/GMT
Object                : TT - TDB
Planetary theory      : EPM2017 (http://iaaras.ru/en/dept/ephemeris/epm/2017)

          Date            TT-TDB   Distance(km) 
YYYY MM DD HH MM SS.sss     ms   
2020  5 18  4 57 45.000 -1.210068
2020  5 19  4 57 45.000 -1.190373
2020  5 20  4 57 45.000 -1.170377
2020  5 21  4 57 45.000 -1.150073
2020  5 22  4 57 45.000 -1.129459
2020  5 23  4 57 45.000 -1.108528
2020  5 24  4 57 45.000 -1.087274
2020  5 25  4 57 45.000 -1.065689
2020  5 26  4 57 45.000 -1.043768
2020  5 27  4 57 45.000 -1.021504
2020  5 28  4 57 45.000 -0.998893
2020  5 29  4 57 45.000 -0.975933
2020  5 30  4 57 45.000 -0.952623
2020  5 31  4 57 45.000 -0.928969
2020  6  1  4 57 45.000 -0.904977
2020  6  2  4 57 45.000 -0.880660
2020  6  3  4 57 45.000 -0.856035
2020  6  4  4 57 45.000 -0.831123
2020  6  5  4 57 45.000 -0.805947
2020  6  6  4 57 45.000 -0.780533
2020  6  7  4 57 45.000 -0.754904
2020  6  8  4 57 45.000 -0.729086
2020  6  9  4 57 45.000 -0.703097
2020  6 10  4 57 45.000 -0.676957
2020  6 11  4 57 45.000 -0.650680
2020  6 12  4 57 45.000 -0.624278
2020  6 13  4 57 45.000 -0.597761
2020  6 14  4 57 45.000 -0.571136
2020  6 15  4 57 45.000 -0.544410
2020  6 16  4 57 45.000 -0.517587
2020  6 17  4 57 45.000 -0.490670
2020  6 18  4 57 45.000 -0.463659
2020  6 19  4 57 45.000 -0.436553
2020  6 20  4 57 45.000 -0.409350
2020  6 21  4 57 45.000 -0.382046
2020  6 22  4 57 45.000 -0.354634
2020  6 23  4 57 45.000 -0.327108
2020  6 24  4 57 45.000 -0.299461
2020  6 25  4 57 45.000 -0.271686
2020  6 26  4 57 45.000 -0.243780
2020  6 27  4 57 45.000 -0.215740
2020  6 28  4 57 45.000 -0.187566
2020  6 29  4 57 45.000 -0.159264
2020  6 30  4 57 45.000 -0.130842
2020  7  1  4 57 45.000 -0.102315
2020  7  2  4 57 45.000 -0.073698
2020  7  3  4 57 45.000 -0.045013
2020  7  4  4 57 45.000 -0.016283
2020  7  5  4 57 45.000  0.012469
2020  7  6  4 57 45.000  0.041219
2020  7  7  4 57 45.000  0.069943
2020  7  8  4 57 45.000  0.098620
2020  7  9  4 57 45.000  0.127232
2020  7 10  4 57 45.000  0.155761
2020  7 11  4 57 45.000  0.184193
2020  7 12  4 57 45.000  0.212517
2020  7 13  4 57 45.000  0.240721
2020  7 14  4 57 45.000  0.268797
2020  7 15  4 57 45.000  0.296739
2020  7 16  4 57 45.000  0.324541
2020  7 17  4 57 45.000  0.352200
2020  7 18  4 57 45.000  0.379717
2020  7 19  4 57 45.000  0.407093
2020  7 20  4 57 45.000  0.434332
2020  7 21  4 57 45.000  0.461442
2020  7 22  4 57 45.000  0.488431
2020  7 23  4 57 45.000  0.515307
2020  7 24  4 57 45.000  0.542079
2020  7 25  4 57 45.000  0.568753
2020  7 26  4 57 45.000  0.595334
2020  7 27  4 57 45.000  0.621820
2020  7 28  4 57 45.000  0.648207
2020  7 29  4 57 45.000  0.674487
2020  7 30  4 57 45.000  0.700648
2020  7 31  4 57 45.000  0.726672
2020  8  1  4 57 45.000  0.752542
2020  8  2  4 57 45.000  0.778236
2020  8  3  4 57 45.000  0.803735
2020  8  4  4 57 45.000  0.829014
2020  8  5  4 57 45.000  0.854055
2020  8  6  4 57 45.000  0.878837
2020  8  7  4 57 45.000  0.903341
2020  8  8  4 57 45.000  0.927551
2020  8  9  4 57 45.000  0.951451
2020  8 10  4 57 45.000  0.975030
2020  8 11  4 57 45.000  0.998276
2020  8 12  4 57 45.000  1.021178
2020  8 13  4 57 45.000  1.043730
2020  8 14  4 57 45.000  1.065924
2020  8 15  4 57 45.000  1.087759
2020  8 16  4 57 45.000  1.109234
2020  8 17  4 57 45.000  1.130351
2020  8 18  4 57 45.000  1.151116
2020  8 19  4 57 45.000  1.171539
2020  8 20  4 57 45.000  1.191630
2020  8 21  4 57 45.000  1.211403
2020  8 22  4 57 45.000  1.230869
2020  8 23  4 57 45.000  1.250038
2020  8 24  4 57 45.000  1.268916
2020  8 25  4 57 45.000  1.287505
2020  8 26  4 57 45.000  1.305803
2020  8 27  4 57 45.000  1.323803
2020  8 28  4 57 45.000  1.341495
2020  8 29  4 57 45.000  1.358865
2020  8 30  4 57 45.000  1.375900
2020  8 31  4 57 45.000  1.392581
2020  9  1  4 57 45.000  1.408892
2020  9  2  4 57 45.000  1.424815
2020  9  3  4 57 45.000  1.440332
2020  9  4  4 57 45.000  1.455425
2020  9  5  4 57 45.000  1.470080
2020  9  6  4 57 45.000  1.484280
2020  9  7  4 57 45.000  1.498013
2020  9  8  4 57 45.000  1.511266
2020  9  9  4 57 45.000  1.524028
2020  9 10  4 57 45.000  1.536291
2020  9 11  4 57 45.000  1.548047
2020  9 12  4 57 45.000  1.559291
2020  9 13  4 57 45.000  1.570021
2020  9 14  4 57 45.000  1.580237
2020  9 15  4 57 45.000  1.589945
2020  9 16  4 57 45.000  1.599152
2020  9 17  4 57 45.000  1.607872
2020  9 18  4 57 45.000  1.616120
2020  9 19  4 57 45.000  1.623914
2020  9 20  4 57 45.000  1.631269
2020  9 21  4 57 45.000  1.638200
2020  9 22  4 57 45.000  1.644717
2020  9 23  4 57 45.000  1.650826
2020  9 24  4 57 45.000  1.656528
2020  9 25  4 57 45.000  1.661820
2020  9 26  4 57 45.000  1.666696
2020  9 27  4 57 45.000  1.671148
2020  9 28  4 57 45.000  1.675166
2020  9 29  4 57 45.000  1.678738
2020  9 30  4 57 45.000  1.681852
2020 10  1  4 57 45.000  1.684496
2020 10  2  4 57 45.000  1.686655
2020 10  3  4 57 45.000  1.688317
2020 10  4  4 57 45.000  1.689470
2020 10  5  4 57 45.000  1.690101
2020 10  6  4 57 45.000  1.690199
2020 10  7  4 57 45.000  1.689756
2020 10  8  4 57 45.000  1.688761
2020 10  9  4 57 45.000  1.687209
2020 10 10  4 57 45.000  1.685093
2020 10 11  4 57 45.000  1.682411
2020 10 12  4 57 45.000  1.679163
2020 10 13  4 57 45.000  1.675350
2020 10 14  4 57 45.000  1.670983
2020 10 15  4 57 45.000  1.666071
2020 10 16  4 57 45.000  1.660633
2020 10 17  4 57 45.000  1.654688
2020 10 18  4 57 45.000  1.648258
2020 10 19  4 57 45.000  1.641365
2020 10 20  4 57 45.000  1.634028
2020 10 21  4 57 45.000  1.626262
2020 10 22  4 57 45.000  1.618077
2020 10 23  4 57 45.000  1.609480
2020 10 24  4 57 45.000  1.600472
2020 10 25  4 57 45.000  1.591055
2020 10 26  4 57 45.000  1.581226
2020 10 27  4 57 45.000  1.570980
2020 10 28  4 57 45.000  1.560312
2020 10 29  4 57 45.000  1.549215
2020 10 30  4 57 45.000  1.537682
2020 10 31  4 57 45.000  1.525705
2020 11  1  4 57 45.000  1.513276
2020 11  2  4 57 45.000  1.500387
2020 11  3  4 57 45.000  1.487029
2020 11  4  4 57 45.000  1.473194
2020 11  5  4 57 45.000  1.458875
2020 11  6  4 57 45.000  1.444067
2020 11  7  4 57 45.000  1.428765
2020 11  8  4 57 45.000  1.412965
2020 11  9  4 57 45.000  1.396668
2020 11 10  4 57 45.000  1.379877
2020 11 11  4 57 45.000  1.362596
2020 11 12  4 57 45.000  1.344838
2020 11 13  4 57 45.000  1.326617
2020 11 14  4 57 45.000  1.307954
2020 11 15  4 57 45.000  1.288873
2020 11 16  4 57 45.000  1.269401
2020 11 17  4 57 45.000  1.249561
2020 11 18  4 57 45.000  1.229379
2020 11 19  4 57 45.000  1.208873
2020 11 20  4 57 45.000  1.188060
2020 11 21  4 57 45.000  1.166951
2020 11 22  4 57 45.000  1.145554
2020 11 23  4 57 45.000  1.123876
2020 11 24  4 57 45.000  1.101920
2020 11 25  4 57 45.000  1.079688
2020 11 26  4 57 45.000  1.057179
2020 11 27  4 57 45.000  1.034394
2020 11 28  4 57 45.000  1.011329
2020 11 29  4 57 45.000  0.987983
2020 11 30  4 57 45.000  0.964349
2020 12  1  4 57 45.000  0.940425
2020 12  2  4 57 45.000  0.916203
2020 12  3  4 57 45.000  0.891680
2020 12  4  4 57 45.000  0.866850
2020 12  5  4 57 45.000  0.841709
2020 12  6  4 57 45.000  0.816254
2020 12  7  4 57 45.000  0.790483
2020 12  8  4 57 45.000  0.764399
2020 12  9  4 57 45.000  0.738007
2020 12 10  4 57 45.000  0.711314
2020 12 11  4 57 45.000  0.684335
2020 12 12  4 57 45.000  0.657087
2020 12 13  4 57 45.000  0.629592
2020 12 14  4 57 45.000  0.601877
2020 12 15  4 57 45.000  0.573969
2020 12 16  4 57 45.000  0.545895
2020 12 17  4 57 45.000  0.517681
2020 12 18  4 57 45.000  0.489351
2020 12 19  4 57 45.000  0.460924
2020 12 20  4 57 45.000  0.432416
2020 12 21  4 57 45.000  0.403840
2020 12 22  4 57 45.000  0.375206
2020 12 23  4 57 45.000  0.346523
2020 12 24  4 57 45.000  0.317798
2020 12 25  4 57 45.000  0.289034
2020 12 26  4 57 45.000  0.260235
2020 12 27  4 57 45.000  0.231403
2020 12 28  4 57 45.000  0.202538
2020 12 29  4 57 45.000  0.173637
2020 12 30  4 57 45.000  0.144697
2020 12 31  4 57 45.000  0.115715
2021  1  1  4 57 45.000  0.086686
2021  1  2  4 57 45.000  0.057603
2021  1  3  4 57 45.000  0.028462
2021  1  4  4 57 45.000 -0.000739
2021  1  5  4 57 45.000 -0.030002
2021  1  6  4 57 45.000 -0.059326
2021  1  7  4 57 45.000 -0.088704
2021  1  8  4 57 45.000 -0.118128
2021  1  9  4 57 45.000 -0.147584
2021  1 10  4 57 45.000 -0.177053
2021  1 11  4 57 45.000 -0.206515
2021  1 12  4 57 45.000 -0.235943
2021  1 13  4 57 45.000 -0.265312
2021  1 14  4 57 45.000 -0.294595
2021  1 15  4 57 45.000 -0.323767
2021  1 16  4 57 45.000 -0.352805
2021  1 17  4 57 45.000 -0.381687
2021  1 18  4 57 45.000 -0.410396
2021  1 19  4 57 45.000 -0.438917
2021  1 20  4 57 45.000 -0.467238
2021  1 21  4 57 45.000 -0.495346
2021  1 22  4 57 45.000 -0.523235
2021  1 23  4 57 45.000 -0.550898
2021  1 24  4 57 45.000 -0.578328
2021  1 25  4 57 45.000 -0.605524
2021  1 26  4 57 45.000 -0.632485
2021  1 27  4 57 45.000 -0.659212
2021  1 28  4 57 45.000 -0.685709
2021  1 29  4 57 45.000 -0.711982
2021  1 30  4 57 45.000 -0.738039
2021  1 31  4 57 45.000 -0.763887
2021  2  1  4 57 45.000 -0.789536
2021  2  2  4 57 45.000 -0.814990
2021  2  3  4 57 45.000 -0.840253
2021  2  4  4 57 45.000 -0.865327
2021  2  5  4 57 45.000 -0.890208
2021  2  6  4 57 45.000 -0.914887
2021  2  7  4 57 45.000 -0.939353
2021  2  8  4 57 45.000 -0.963591
2021  2  9  4 57 45.000 -0.987581
2021  2 10  4 57 45.000 -1.011302
2021  2 11  4 57 45.000 -1.034733
2021  2 12  4 57 45.000 -1.057851
2021  2 13  4 57 45.000 -1.080633
2021  2 14  4 57 45.000 -1.103059
2021  2 15  4 57 45.000 -1.125111
2021  2 16  4 57 45.000 -1.146772
2021  2 17  4 57 45.000 -1.168028
2021  2 18  4 57 45.000 -1.188866
2021  2 19  4 57 45.000 -1.209276
2021  2 20  4 57 45.000 -1.229250
2021  2 21  4 57 45.000 -1.248782
2021  2 22  4 57 45.000 -1.267866
2021  2 23  4 57 45.000 -1.286502
2021  2 24  4 57 45.000 -1.304689
2021  2 25  4 57 45.000 -1.322430
2021  2 26  4 57 45.000 -1.339733
2021  2 27  4 57 45.000 -1.356607
2021  2 28  4 57 45.000 -1.373064
2021  3  1  4 57 45.000 -1.389117
2021  3  2  4 57 45.000 -1.404779
2021  3  3  4 57 45.000 -1.420062
2021  3  4  4 57 45.000 -1.434974
2021  3  5  4 57 45.000 -1.449519
2021  3  6  4 57 45.000 -1.463698
2021  3  7  4 57 45.000 -1.477507
2021  3  8  4 57 45.000 -1.490937
2021  3  9  4 57 45.000 -1.503977
2021  3 10  4 57 45.000 -1.516615
2021  3 11  4 57 45.000 -1.528833
2021  3 12  4 57 45.000 -1.540617
2021  3 13  4 57 45.000 -1.551949
2021  3 14  4 57 45.000 -1.562812
2021  3 15  4 57 45.000 -1.573190
2021  3 16  4 57 45.000 -1.583070
2021  3 17  4 57 45.000 -1.592438
2021  3 18  4 57 45.000 -1.601282
2021  3 19  4 57 45.000 -1.609592
2021  3 20  4 57 45.000 -1.617361
2021  3 21  4 57 45.000 -1.624581
2021  3 22  4 57 45.000 -1.631248
2021  3 23  4 57 45.000 -1.637361
2021  3 24  4 57 45.000 -1.642917
2021  3 25  4 57 45.000 -1.647921
2021  3 26  4 57 45.000 -1.652379
2021  3 27  4 57 45.000 -1.656301
2021  3 28  4 57 45.000 -1.659700
2021  3 29  4 57 45.000 -1.662593
2021  3 30  4 57 45.000 -1.665000
2021  3 31  4 57 45.000 -1.666940
2021  4  1  4 57 45.000 -1.668428
2021  4  2  4 57 45.000 -1.669480
2021  4  3  4 57 45.000 -1.670104
2021  4  4  4 57 45.000 -1.670305
2021  4  5  4 57 45.000 -1.670083
2021  4  6  4 57 45.000 -1.669436
2021  4  7  4 57 45.000 -1.668358
2021  4  8  4 57 45.000 -1.666841
2021  4  9  4 57 45.000 -1.664876
2021  4 10  4 57 45.000 -1.662453
2021  4 11  4 57 45.000 -1.659560
2021  4 12  4 57 45.000 -1.656187
2021  4 13  4 57 45.000 -1.652323
2021  4 14  4 57 45.000 -1.647958
2021  4 15  4 57 45.000 -1.643083
2021  4 16  4 57 45.000 -1.637689
2021  4 17  4 57 45.000 -1.631769
2021  4 18  4 57 45.000 -1.625318
2021  4 19  4 57 45.000 -1.618332
2021  4 20  4 57 45.000 -1.610808
2021  4 21  4 57 45.000 -1.602745
2021  4 22  4 57 45.000 -1.594146
2021  4 23  4 57 45.000 -1.585017
2021  4 24  4 57 45.000 -1.575365
2021  4 25  4 57 45.000 -1.565204
2021  4 26  4 57 45.000 -1.554552
2021  4 27  4 57 45.000 -1.543430
2021  4 28  4 57 45.000 -1.531862
2021  4 29  4 57 45.000 -1.519870
2021  4 30  4 57 45.000 -1.507478
2021  5  1  4 57 45.000 -1.494702
2021  5  2  4 57 45.000 -1.481557
2021  5  3  4 57 45.000 -1.468053
2021  5  4  4 57 45.000 -1.454194
2021  5  5  4 57 45.000 -1.439982
2021  5  6  4 57 45.000 -1.425418
2021  5  7  4 57 45.000 -1.410498
2021  5  8  4 57 45.000 -1.395219
2021  5  9  4 57 45.000 -1.379576
2021  5 10  4 57 45.000 -1.363563
2021  5 11  4 57 45.000 -1.347175
2021  5 12  4 57 45.000 -1.330404
2021  5 13  4 57 45.000 -1.313245
2021  5 14  4 57 45.000 -1.295690
2021  5 15  4 57 45.000 -1.277736
2021  5 16  4 57 45.000 -1.259376
2021  5 17  4 57 45.000 -1.240606
2021  5 18  4 57 45.000 -1.221425
2021  5 19  4 57 45.000 -1.201831
2021  5 20  4 57 45.000 -1.181825
2021  5 21  4 57 45.000 -1.161411
2021  5 22  4 57 45.000 -1.140596
2021  5 23  4 57 45.000 -1.119390
2021  5 24  4 57 45.000 -1.097810
2021  5 25  4 57 45.000 -1.075874
2021  5 26  4 57 45.000 -1.053608
2021  5 27  4 57 45.000 -1.031036
2021  5 28  4 57 45.000 -1.008187
2021  5 29  4 57 45.000 -0.985083
2021  5 30  4 57 45.000 -0.961747
2021  5 31  4 57 45.000 -0.938196
2021  6  1  4 57 45.000 -0.914443
2021  6  2  4 57 45.000 -0.890497
2021  6  3  4 57 45.000 -0.866364
2021  6  4  4 57 45.000 -0.842049
2021  6  5  4 57 45.000 -0.817552
2021  6  6  4 57 45.000 -0.792876
2021  6  7  4 57 45.000 -0.768018
2021  6  8  4 57 45.000 -0.742977
2021  6  9  4 57 45.000 -0.717750
2021  6 10  4 57 45.000 -0.692334
2021  6 11  4 57 45.000 -0.666723
2021  6 12  4 57 45.000 -0.640915
2021  6 13  4 57 45.000 -0.614904
2021  6 14  4 57 45.000 -0.588685
2021  6 15  4 57 45.000 -0.562257
2021  6 16  4 57 45.000 -0.535615
2021  6 17  4 57 45.000 -0.508760
2021  6 18  4 57 45.000 -0.481692
2021  6 19  4 57 45.000 -0.454417
2021  6 20  4 57 45.000 -0.426941
2021  6 21  4 57 45.000 -0.399276
2021  6 22  4 57 45.000 -0.371439
2021  6 23  4 57 45.000 -0.343451
2021  6 24  4 57 45.000 -0.315336
2021  6 25  4 57 45.000 -0.287121
2021  6 26  4 57 45.000 -0.258833
2021  6 27  4 57 45.000 -0.230498
2021  6 28  4 57 45.000 -0.202138
2021  6 29  4 57 45.000 -0.173772
2021  6 30  4 57 45.000 -0.145416
2021  7  1  4 57 45.000 -0.117081
2021  7  2  4 57 45.000 -0.088778
2021  7  3  4 57 45.000 -0.060512
2021  7  4  4 57 45.000 -0.032289
2021  7  5  4 57 45.000 -0.004112
2021  7  6  4 57 45.000  0.024017
2021  7  7  4 57 45.000  0.052099
2021  7  8  4 57 45.000  0.080134
2021  7  9  4 57 45.000  0.108124
2021  7 10  4 57 45.000  0.136073
2021  7 11  4 57 45.000  0.163987
2021  7 12  4 57 45.000  0.191869
2021  7 13  4 57 45.000  0.219726
2021  7 14  4 57 45.000  0.247562
2021  7 15  4 57 45.000  0.275381
2021  7 16  4 57 45.000  0.303184
2021  7 17  4 57 45.000  0.330972
2021  7 18  4 57 45.000  0.358741
2021  7 19  4 57 45.000  0.386484
2021  7 20  4 57 45.000  0.414188
2021  7 21  4 57 45.000  0.441839
2021  7 22  4 57 45.000  0.469415
2021  7 23  4 57 45.000  0.496893
2021  7 24  4 57 45.000  0.524249
2021  7 25  4 57 45.000  0.551457
2021  7 26  4 57 45.000  0.578491
2021  7 27  4 57 45.000  0.605331
2021  7 28  4 57 45.000  0.631957
2021  7 29  4 57 45.000  0.658353
2021  7 30  4 57 45.000  0.684506
2021  7 31  4 57 45.000  0.710405
2021  8  1  4 57 45.000  0.736042
2021  8  2  4 57 45.000  0.761409
2021  8  3  4 57 45.000  0.786504
2021  8  4  4 57 45.000  0.811322
2021  8  5  4 57 45.000  0.835864
2021  8  6  4 57 45.000  0.860129
2021  8  7  4 57 45.000  0.884120
2021  8  8  4 57 45.000  0.907843
2021  8  9  4 57 45.000  0.931304
2021  8 10  4 57 45.000  0.954509
2021  8 11  4 57 45.000  0.977468
2021  8 12  4 57 45.000  1.000188
2021  8 13  4 57 45.000  1.022677
2021  8 14  4 57 45.000  1.044938
2021  8 15  4 57 45.000  1.066974
2021  8 16  4 57 45.000  1.088782
2021  8 17  4 57 45.000  1.110357
2021  8 18  4 57 45.000  1.131688
2021  8 19  4 57 45.000  1.152762
2021  8 20  4 57 45.000  1.173561
2021  8 21  4 57 45.000  1.194065
2021  8 22  4 57 45.000  1.214251
2021  8 23  4 57 45.000  1.234098
2021  8 24  4 57 45.000  1.253584
2021  8 25  4 57 45.000  1.272689
2021  8 26  4 57 45.000  1.291397
2021  8 27  4 57 45.000  1.309691
2021  8 28  4 57 45.000  1.327560
2021  8 29  4 57 45.000  1.344992
2021  8 30  4 57 45.000  1.361980
