	Run #8	Run #8	Run #8	Run #8	Run #8
	Date and Time	Time (s)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
	11/01/2020 02:29:00 pm	0.440	0.316	0.85	-0.6
	11/01/2020 02:29:00 pm	0.444	0.320	0.82	-3.5
	11/01/2020 02:29:00 pm	0.448	0.323	0.81	1.4
	11/01/2020 02:29:00 pm	0.452	0.326	0.79	12.9
	11/01/2020 02:29:00 pm	0.456	0.329	0.91	20.5
	11/01/2020 02:29:00 pm	0.460	0.332	1.03	14.1
	11/01/2020 02:29:00 pm	0.464	0.338	1.06	-4.3
	11/01/2020 02:29:00 pm	0.468	0.342	0.98	-15.2
	11/01/2020 02:29:00 pm	0.472	0.345	0.86	-12.5
	11/01/2020 02:29:00 pm	0.476	0.349	0.87	-3.0
	11/01/2020 02:29:00 pm	0.480	0.352	0.87	3.3
	11/01/2020 02:29:00 pm	0.484	0.356	0.90	2.4
	11/01/2020 02:29:00 pm	0.488	0.359	0.91	-0.1
	11/01/2020 02:29:00 pm	0.492	0.363	0.89	-2.7
	11/01/2020 02:29:00 pm	0.496	0.367	0.88	-2.1
	11/01/2020 02:29:00 pm	0.500	0.370	0.87	1.4
	11/01/2020 02:29:00 pm	0.504	0.374	0.89	4.7
	11/01/2020 02:29:00 pm	0.508	0.377	0.92	4.8
	11/01/2020 02:29:00 pm	0.512	0.381	0.94	-0.1
	11/01/2020 02:29:00 pm	0.516	0.385	0.92	-4.2
	11/01/2020 02:29:00 pm	0.520	0.389	0.88	-3.5
	11/01/2020 02:29:00 pm	0.524	0.391	0.88	0.4
	11/01/2020 02:29:00 pm	0.528	0.395	0.90	0.7
	11/01/2020 02:29:00 pm	0.532	0.399	0.91	-2.2
	11/01/2020 02:29:00 pm	0.536	0.402	0.86	-3.1
	11/01/2020 02:29:00 pm	0.540	0.406	0.87	-2.5
	11/01/2020 02:29:00 pm	0.544	0.409	0.87	-1.8
	11/01/2020 02:29:00 pm	0.548	0.413	0.84	-2.1
	11/01/2020 02:29:00 pm	0.552	0.416	0.84	0.8
	11/01/2020 02:29:00 pm	0.556	0.419	0.84	-3.1
	11/01/2020 02:29:00 pm	0.560	0.423	0.89	-12.9
	11/01/2020 02:29:00 pm	0.564	0.426	0.72	-11.6
	11/01/2020 02:29:00 pm	0.568	0.431	0.66	6.8
	11/01/2020 02:29:00 pm	0.572	0.429	0.80	26.5
	11/01/2020 02:29:00 pm	0.576	0.436	0.97	18.4
	11/01/2020 02:29:00 pm	0.580	0.440	1.04	-2.7
	11/01/2020 02:29:00 pm	0.584	0.443	0.86	-13.6
	11/01/2020 02:29:00 pm	0.588	0.447	0.85	-10.6
	11/01/2020 02:29:00 pm	0.592	0.450	0.84	-3.9
	11/01/2020 02:29:00 pm	0.596	0.454	0.81	-3.2
	11/01/2020 02:29:00 pm	0.600	0.456	0.81	-1.6
	11/01/2020 02:29:00 pm	0.604	0.460	0.80	0.0
	11/01/2020 02:29:00 pm	0.608	0.463	0.81	0.3
	11/01/2020 02:29:00 pm	0.612	0.466	0.81	-1.5
	11/01/2020 02:29:00 pm	0.616	0.469	0.81	-0.1
	11/01/2020 02:29:00 pm	0.620	0.473	0.76	5.1
	11/01/2020 02:29:00 pm	0.624	0.476	0.85	3.0
	11/01/2020 02:29:00 pm	0.628	0.478	0.89	-6.4
	11/01/2020 02:29:00 pm	0.632	0.485	0.76	-9.9
	11/01/2020 02:29:00 pm	0.636	0.485	0.71	3.6
	11/01/2020 02:29:00 pm	0.640	0.487	0.79	13.4
	11/01/2020 02:29:00 pm	0.644	0.493	0.93	1.7
	11/01/2020 02:29:00 pm	0.648	0.496	0.85	-14.2
	11/01/2020 02:29:00 pm	0.652	0.498	0.69	-16.0
	11/01/2020 02:29:00 pm	0.656	0.502	0.69	-6.9
	11/01/2020 02:29:00 pm	0.660	0.504	0.70	-2.8
	11/01/2020 02:29:00 pm	0.664	0.507	0.67	-5.2
	11/01/2020 02:29:00 pm	0.668	0.510	0.65	-3.4
	11/01/2020 02:29:00 pm	0.672	0.512	0.63	0.5
	11/01/2020 02:29:00 pm	0.676	0.515	0.67	0.8
	11/01/2020 02:29:00 pm	0.680	0.517	0.66	-2.4
	11/01/2020 02:29:00 pm	0.684	0.520	0.63	-7.2
	11/01/2020 02:29:00 pm	0.688	0.522	0.61	-2.9
	11/01/2020 02:29:00 pm	0.692	0.525	0.55	2.3
	11/01/2020 02:29:00 pm	0.696	0.527	0.67	3.7
	11/01/2020 02:29:00 pm	0.700	0.528	0.62	0.8
	11/01/2020 02:29:00 pm	0.704	0.535	0.63	-2.5
	11/01/2020 02:29:00 pm	0.708	0.532	0.61	1.2
	11/01/2020 02:29:00 pm	0.712	0.538	0.62	-5.1
	11/01/2020 02:29:00 pm	0.716	0.540	0.66	-13.6
	11/01/2020 02:29:00 pm	0.720	0.542	0.46	-15.8
	11/01/2020 02:29:00 pm	0.724	0.544	0.45	-7.4
	11/01/2020 02:29:00 pm	0.728	0.545	0.45	2.4
	11/01/2020 02:29:00 pm	0.732	0.548	0.49	-1.2
	11/01/2020 02:29:00 pm	0.736	0.549	0.48	-7.5
	11/01/2020 02:29:00 pm	0.740	0.552	0.39	-9.1
	11/01/2020 02:29:00 pm	0.744	0.553	0.37	-6.3
	11/01/2020 02:29:00 pm	0.748	0.554	0.38	0.8
	11/01/2020 02:29:00 pm	0.752	0.556	0.34	11.3
	11/01/2020 02:29:00 pm	0.756	0.558	0.44	20.0
	11/01/2020 02:29:00 pm	0.760	0.557	0.58	12.8
	11/01/2020 02:29:00 pm	0.764	0.563	0.62	-12.0
	11/01/2020 02:29:00 pm	0.768	0.564	0.47	-28.7
	11/01/2020 02:29:00 pm	0.772	0.565	0.26	-25.0
	11/01/2020 02:29:00 pm	0.776	0.566	0.25	-10.9
	11/01/2020 02:29:00 pm	0.780	0.567	0.24	-2.7
	11/01/2020 02:29:00 pm	0.784	0.568	0.23	-2.8
	11/01/2020 02:29:00 pm	0.788	0.569	0.22	-4.6
	11/01/2020 02:29:00 pm	0.792	0.570	0.20	-6.7
	11/01/2020 02:29:00 pm	0.796	0.571	0.16	-8.5
	11/01/2020 02:29:00 pm	0.800	0.571	0.13	-9.2
	11/01/2020 02:29:00 pm	0.804	0.572	0.09	-6.7
	11/01/2020 02:29:00 pm	0.808	0.572	0.05	-2.8
	11/01/2020 02:29:00 pm	0.812	0.572	0.07	0.2
	11/01/2020 02:29:00 pm	0.816	0.572	0.08	-0.5
	11/01/2020 02:29:00 pm	0.820	0.573	0.07	-3.5
	11/01/2020 02:29:00 pm	0.824	0.573	0.04	-4.3
	11/01/2020 02:29:00 pm	0.828	0.573	0.02	-5.6
	11/01/2020 02:29:00 pm	0.832	0.574	0.02	-7.4
	11/01/2020 02:29:00 pm	0.836	0.573	-0.04	-6.8
	11/01/2020 02:29:00 pm	0.840	0.573	-0.07	-3.7
	11/01/2020 02:29:00 pm	0.844	0.572	-0.05	-0.8
	11/01/2020 02:29:00 pm	0.848	0.573	-0.06	-1.7
	11/01/2020 02:29:00 pm	0.852	0.572	-0.07	-2.6
	11/01/2020 02:29:00 pm	0.856	0.572	-0.09	-3.1
	11/01/2020 02:29:00 pm	0.860	0.572	-0.09	-5.1
	11/01/2020 02:29:00 pm	0.864	0.571	-0.12	-7.7
	11/01/2020 02:29:00 pm	0.868	0.571	-0.16	-7.0
	11/01/2020 02:29:00 pm	0.872	0.570	-0.20	-2.0
	11/01/2020 02:29:00 pm	0.876	0.569	-0.18	-3.4
	11/01/2020 02:29:00 pm	0.880	0.568	-0.15	-17.1
	11/01/2020 02:29:00 pm	0.884	0.568	-0.29	-23.9
	11/01/2020 02:29:00 pm	0.888	0.567	-0.50	-8.7
	11/01/2020 02:29:00 pm	0.892	0.563	-0.41	12.3
	11/01/2020 02:29:00 pm	0.896	0.561	-0.24	10.0
	11/01/2020 02:29:00 pm	0.900	0.564	-0.25	-10.7
	11/01/2020 02:29:00 pm	0.904	0.560	-0.42	-16.4
	11/01/2020 02:29:00 pm	0.908	0.558	-0.49	-4.1
	11/01/2020 02:29:00 pm	0.912	0.557	-0.39	6.7
	11/01/2020 02:29:00 pm	0.916	0.556	-0.37	6.4
	11/01/2020 02:29:00 pm	0.920	0.553	-0.37	0.4
	11/01/2020 02:29:00 pm	0.924	0.553	-0.36	-4.4
	11/01/2020 02:29:00 pm	0.928	0.551	-0.40	-7.1
	11/01/2020 02:29:00 pm	0.932	0.550	-0.45	-7.0
	11/01/2020 02:29:00 pm	0.936	0.547	-0.45	-3.2
	11/01/2020 02:29:00 pm	0.940	0.546	-0.48	-6.6
	11/01/2020 02:29:00 pm	0.944	0.544	-0.45	-11.2
	11/01/2020 02:29:00 pm	0.948	0.542	-0.61	-10.9
	11/01/2020 02:29:00 pm	0.952	0.541	-0.59	-7.2
	11/01/2020 02:29:00 pm	0.956	0.534	-0.60	-3.7
	11/01/2020 02:29:00 pm	0.960	0.537	-0.63	-7.8
	11/01/2020 02:29:00 pm	0.964	0.531	-0.65	-3.0
	11/01/2020 02:29:00 pm	0.968	0.529	-0.72	6.0
	11/01/2020 02:29:00 pm	0.972	0.527	-0.58	10.2
	11/01/2020 02:29:00 pm	0.976	0.524	-0.56	5.6
	11/01/2020 02:29:00 pm	0.980	0.522	-0.57	-4.3
	11/01/2020 02:29:00 pm	0.984	0.520	-0.60	-6.6
	11/01/2020 02:29:00 pm	0.988	0.517	-0.65	-5.4
	11/01/2020 02:29:00 pm	0.992	0.515	-0.64	-2.6
	11/01/2020 02:29:00 pm	0.996	0.512	-0.65	-0.4
	11/01/2020 02:29:01 pm	1.000	0.509	-0.65	-1.6
	11/01/2020 02:29:01 pm	1.004	0.507	-0.65	-4.2
	11/01/2020 02:29:01 pm	1.008	0.504	-0.69	-6.3
	11/01/2020 02:29:01 pm	1.012	0.502	-0.72	-4.2
	11/01/2020 02:29:01 pm	1.016	0.498	-0.73	1.4
	11/01/2020 02:29:01 pm	1.020	0.496	-0.70	-1.0
	11/01/2020 02:29:01 pm	1.024	0.492	-0.67	-9.0
	11/01/2020 02:29:01 pm	1.028	0.490	-0.81	-10.1
	11/01/2020 02:29:01 pm	1.032	0.488	-0.85	-2.9
	11/01/2020 02:29:01 pm	1.036	0.481	-0.77	5.2
	11/01/2020 02:29:01 pm	1.040	0.481	-0.78	0.8
	11/01/2020 02:29:01 pm	1.044	0.478	-0.75	-6.3
	11/01/2020 02:29:01 pm	1.048	0.472	-0.84	-9.1
	11/01/2020 02:29:01 pm	1.052	0.472	-0.85	-10.0
	11/01/2020 02:29:01 pm	1.056	0.467	-0.90	-2.5
	11/01/2020 02:29:01 pm	1.060	0.463	-0.94	5.7
	11/01/2020 02:29:01 pm	1.064	0.460	-0.82	9.7
	11/01/2020 02:29:01 pm	1.068	0.457	-0.79	5.1
	11/01/2020 02:29:01 pm	1.072	0.453	-0.81	-1.8
	11/01/2020 02:29:01 pm	1.076	0.450	-0.82	-2.9
	11/01/2020 02:29:01 pm	1.080	0.447	-0.83	-3.4
	11/01/2020 02:29:01 pm	1.084	0.444	-0.84	-3.9
	11/01/2020 02:29:01 pm	1.088	0.440	-0.87	-1.4
	11/01/2020 02:29:01 pm	1.092	0.437	-0.88	3.9
	11/01/2020 02:29:01 pm	1.096	0.433	-0.83	7.4
	11/01/2020 02:29:01 pm	1.100	0.430	-0.79	4.4
	11/01/2020 02:29:01 pm	1.104	0.427	-0.78	-2.0
	11/01/2020 02:29:01 pm	1.108	0.424	-0.82	-5.3
	11/01/2020 02:29:01 pm	1.112	0.421	-0.85	-4.2
	11/01/2020 02:29:01 pm	1.116	0.417	-0.85	-0.7
	11/01/2020 02:29:01 pm	1.120	0.413	-0.85	1.3
	11/01/2020 02:29:01 pm	1.124	0.410	-0.83	0.1
	11/01/2020 02:29:01 pm	1.128	0.407	-0.83	-2.6
	11/01/2020 02:29:01 pm	1.132	0.404	-0.87	-4.7
	11/01/2020 02:29:01 pm	1.136	0.400	-0.88	-2.9
	11/01/2020 02:29:01 pm	1.140	0.396	-0.90	-0.5
	11/01/2020 02:29:01 pm	1.144	0.393	-0.87	-0.6
	11/01/2020 02:29:01 pm	1.148	0.389	-0.89	-1.8
	11/01/2020 02:29:01 pm	1.152	0.386	-0.91	-2.3
	11/01/2020 02:29:01 pm	1.156	0.382	-0.91	-0.4
	11/01/2020 02:29:01 pm	1.160	0.379	-0.91	1.2
	11/01/2020 02:29:01 pm	1.164	0.375	-0.89	2.6
	11/01/2020 02:29:01 pm	1.168	0.371	-0.89	3.4
	11/01/2020 02:29:01 pm	1.172	0.368	-0.86	1.9
	11/01/2020 02:29:01 pm	1.176	0.364	-0.86	0.2
	11/01/2020 02:29:01 pm	1.180	0.361	-0.88	-0.9
	11/01/2020 02:29:01 pm	1.184	0.357	-0.87	1.1
	11/01/2020 02:29:01 pm	1.188	0.354	-0.87	0.1
	11/01/2020 02:29:01 pm	1.192	0.351	-0.84	-7.0
	11/01/2020 02:29:01 pm	1.196	0.347	-0.91	-12.4
	11/01/2020 02:29:01 pm	1.200	0.344	-1.00	-8.8
	11/01/2020 02:29:01 pm	1.204	0.338	-1.01	4.9
	11/01/2020 02:29:01 pm	1.208	0.335	-0.95	13.6
	11/01/2020 02:29:01 pm	1.212	0.332	-0.84	12.7
	11/01/2020 02:29:01 pm	1.216	0.328	-0.84	7.3
	11/01/2020 02:29:01 pm	1.220	0.325	-0.81	2.6
	11/01/2020 02:29:01 pm	1.224	0.322	-0.80	1.5
	11/01/2020 02:29:01 pm	1.228	0.319	-0.81	1.2
	11/01/2020 02:29:01 pm	1.232	0.315	-0.80	2.9
	11/01/2020 02:29:01 pm	1.236	0.312	-0.79	3.6
	11/01/2020 02:29:01 pm	1.240	0.309	-0.76	1.9
	11/01/2020 02:29:01 pm	1.244	0.306	-0.77	1.1
	11/01/2020 02:29:01 pm	1.248	0.303	-0.77	1.6
	11/01/2020 02:29:01 pm	1.252	0.300	-0.75	2.8
	11/01/2020 02:29:01 pm	1.256	0.297	-0.74	2.2
	11/01/2020 02:29:01 pm	1.260	0.294	-0.73	1.6
	11/01/2020 02:29:01 pm	1.264	0.291	-0.74	2.8
	11/01/2020 02:29:01 pm	1.268	0.288	-0.72	4.2
	11/01/2020 02:29:01 pm	1.272	0.285	-0.69	4.5
	11/01/2020 02:29:01 pm	1.276	0.283	-0.68	2.9
	11/01/2020 02:29:01 pm	1.280	0.280	-0.67	1.8
	11/01/2020 02:29:01 pm	1.284	0.277	-0.67	1.7
	11/01/2020 02:29:01 pm	1.288	0.275	-0.65	2.3
	11/01/2020 02:29:01 pm	1.292	0.272	-0.65	3.0
	11/01/2020 02:29:01 pm	1.296	0.270	-0.63	2.9
	11/01/2020 02:29:01 pm	1.300	0.267	-0.62	3.2
	11/01/2020 02:29:01 pm	1.304	0.264	-0.61	3.5
	11/01/2020 02:29:01 pm	1.308	0.262	-0.59	4.1
	11/01/2020 02:29:01 pm	1.312	0.259	-0.58	4.6
	11/01/2020 02:29:01 pm	1.316	0.258	-0.56	4.0
	11/01/2020 02:29:01 pm	1.320	0.255	-0.54	3.5
	11/01/2020 02:29:01 pm	1.324	0.253	-0.53	2.5
	11/01/2020 02:29:01 pm	1.328	0.251	-0.52	1.9
	11/01/2020 02:29:01 pm	1.332	0.249	-0.52	2.7
	11/01/2020 02:29:01 pm	1.336	0.247	-0.51	4.0
	11/01/2020 02:29:01 pm	1.340	0.245	-0.48	8.4
	11/01/2020 02:29:01 pm	1.344	0.243	-0.46	14.2
	11/01/2020 02:29:01 pm	1.348	0.241	-0.36	16.8
	11/01/2020 02:29:01 pm	1.352	0.239	-0.28	10.5
	11/01/2020 02:29:01 pm	1.356	0.240	-0.25	-2.7
	11/01/2020 02:29:01 pm	1.360	0.238	-0.32	-9.0
	11/01/2020 02:29:01 pm	1.364	0.237	-0.39	-5.7
	11/01/2020 02:29:01 pm	1.368	0.235	-0.36	2.0
	11/01/2020 02:29:01 pm	1.372	0.233	-0.35	5.1
	11/01/2020 02:29:01 pm	1.376	0.232	-0.32	3.2
	11/01/2020 02:29:01 pm	1.380	0.231	-0.32	1.7
	11/01/2020 02:29:01 pm	1.384	0.230	-0.32	2.0
	11/01/2020 02:29:01 pm	1.388	0.228	-0.31	4.7
	11/01/2020 02:29:01 pm	1.392	0.227	-0.28	5.4
	11/01/2020 02:29:01 pm	1.396	0.226	-0.24	3.3
	11/01/2020 02:29:01 pm	1.400	0.225	-0.25	1.1
	11/01/2020 02:29:01 pm	1.404	0.224	-0.25	1.8
	11/01/2020 02:29:01 pm	1.408	0.223	-0.24	4.0
	11/01/2020 02:29:01 pm	1.412	0.222	-0.21	4.8
	11/01/2020 02:29:01 pm	1.416	0.221	-0.20	8.8
	11/01/2020 02:29:01 pm	1.420	0.221	-0.18	12.3
	11/01/2020 02:29:01 pm	1.424	0.220	-0.06	11.1
	11/01/2020 02:29:01 pm	1.428	0.219	-0.06	5.0
	11/01/2020 02:29:01 pm	1.432	0.221	-0.06	1.1
	11/01/2020 02:29:01 pm	1.436	0.218	-0.06	4.2
	11/01/2020 02:29:01 pm	1.440	0.220	-0.03	2.2
	11/01/2020 02:29:01 pm	1.444	0.219	0.01	-2.7
	11/01/2020 02:29:01 pm	1.448	0.219	-0.08	-5.2
	11/01/2020 02:29:01 pm	1.452	0.219	-0.07	-0.8
	11/01/2020 02:29:01 pm	1.456	0.218	-0.06	5.0
	11/01/2020 02:29:01 pm	1.460	0.218	-0.02	5.5
	11/01/2020 02:29:01 pm	1.464	0.218	-0.01	4.7
	11/01/2020 02:29:01 pm	1.468	0.218	0.00	3.1
	11/01/2020 02:29:01 pm	1.472	0.218	0.02	2.4
	11/01/2020 02:29:01 pm	1.476	0.219	0.02	1.9
	11/01/2020 02:29:01 pm	1.480	0.219	0.03	2.8
	11/01/2020 02:29:01 pm	1.484	0.219	0.04	4.1
	11/01/2020 02:29:01 pm	1.488	0.219	0.07	4.5
	11/01/2020 02:29:01 pm	1.492	0.219	0.08	5.2
	11/01/2020 02:29:01 pm	1.496	0.220	0.10	1.2
	11/01/2020 02:29:01 pm	1.500	0.220	0.14	-7.1
	11/01/2020 02:29:01 pm	1.504	0.221	0.05	-13.2
	11/01/2020 02:29:01 pm	1.508	0.221	-0.04	-6.8
	11/01/2020 02:29:01 pm	1.512	0.219	-0.05	10.8
	11/01/2020 02:29:01 pm	1.516	0.220	0.07	20.0
	11/01/2020 02:29:01 pm	1.520	0.221	0.20	15.1
	11/01/2020 02:29:01 pm	1.524	0.222	0.19	5.4
	11/01/2020 02:29:01 pm	1.528	0.223	0.19	2.6
	11/01/2020 02:29:01 pm	1.532	0.223	0.21	5.1
	11/01/2020 02:29:01 pm	1.536	0.224	0.25	5.0
	11/01/2020 02:29:01 pm	1.540	0.225	0.26	3.7
	11/01/2020 02:29:01 pm	1.544	0.226	0.26	2.6
	11/01/2020 02:29:01 pm	1.548	0.227	0.29	2.9
	11/01/2020 02:29:01 pm	1.552	0.229	0.28	3.0
	11/01/2020 02:29:01 pm	1.556	0.230	0.31	4.6
	11/01/2020 02:29:01 pm	1.560	0.230	0.32	6.0
	11/01/2020 02:29:01 pm	1.564	0.233	0.37	4.7
	11/01/2020 02:29:01 pm	1.568	0.233	0.37	0.0
	11/01/2020 02:29:01 pm	1.572	0.235	0.37	-8.1
	11/01/2020 02:29:01 pm	1.576	0.236	0.31	-11.0
	11/01/2020 02:29:01 pm	1.580	0.238	0.22	-3.6
	11/01/2020 02:29:01 pm	1.584	0.238	0.25	11.4
	11/01/2020 02:29:01 pm	1.588	0.239	0.35	19.7
	11/01/2020 02:29:01 pm	1.592	0.241	0.46	14.9
	11/01/2020 02:29:01 pm	1.596	0.243	0.48	5.7
	11/01/2020 02:29:01 pm	1.600	0.245	0.47	1.2
	11/01/2020 02:29:01 pm	1.604	0.247	0.48	2.8
	11/01/2020 02:29:01 pm	1.608	0.249	0.50	5.8
	11/01/2020 02:29:01 pm	1.612	0.251	0.52	5.5
	11/01/2020 02:29:01 pm	1.616	0.253	0.56	2.9
	11/01/2020 02:29:01 pm	1.620	0.255	0.54	1.2
	11/01/2020 02:29:01 pm	1.624	0.258	0.55	2.6
	11/01/2020 02:29:01 pm	1.628	0.259	0.57	5.1
	11/01/2020 02:29:01 pm	1.632	0.262	0.60	4.9
